date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2020-06-24,2020-06-24,4.973171585537493,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-25,2020-06-25,5.197658041082323,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-26,2020-06-26,4.862927926369012,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-27,2020-06-27,5.7656611781567335,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-28,2020-06-28,6.772928977794946,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-29,2020-06-29,6.1559814827889205,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-30,2020-06-30,6.310731216445565,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-01,2020-07-01,6.2257224680483345,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-02,2020-07-02,6.649100836031139,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-03,2020-07-03,7.009523042850196,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-04,2020-07-04,6.005342538915574,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-05,2020-07-05,6.885062656179071,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-06,2020-07-06,6.738558131121099,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-07,2020-07-07,6.158387920893729,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-08,2020-07-08,6.456314149722457,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-09,2020-07-09,7.000700717419386,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-10,2020-07-10,6.427879104502499,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-11,2020-07-11,6.60368489023298,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-12,2020-07-12,6.259703989513218,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-13,2020-07-13,5.189942943938076,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-14,2020-07-14,6.38596988350153,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-15,2020-07-15,5.400766453631222,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-16,2020-07-16,7.215654703639448,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-17,2020-07-17,6.781945695094764,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-18,2020-07-18,7.0709037667512895,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-19,2020-07-19,6.492728593870997,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-20,2020-07-20,7.0261058666557075,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-21,2020-07-21,6.5576321328058835,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-22,2020-07-22,6.812720087952912,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-23,2020-07-23,5.7673336533457045,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-24,2020-07-24,6.981067144349217,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-25,2020-07-25,5.544703842774034,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-26,2020-07-26,5.650748112946749,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-27,2020-07-27,5.1844481069222095,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-28,2020-07-28,5.177234127521515,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-29,2020-07-29,5.338534163758159,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-30,2020-07-30,5.078956947736442,nn,001,005,base,002,001,002,001,003,0,7,7
2020-07-31,2020-07-31,6.07780054051429,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-01,2020-08-01,5.520581027194858,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-02,2020-08-02,5.897654787264765,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-03,2020-08-03,6.064748720303178,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-04,2020-08-04,6.316607649251819,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-05,2020-08-05,6.717509539946914,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-06,2020-08-06,6.396251296438277,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-07,2020-08-07,6.79349150095135,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-08,2020-08-08,6.9200896180793645,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-09,2020-08-09,6.437829111255706,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-10,2020-08-10,5.822349748536944,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-11,2020-08-11,6.022127556838095,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-12,2020-08-12,5.869499961175024,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-13,2020-08-13,5.529536031372845,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-14,2020-08-14,6.310914645269513,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-15,2020-08-15,5.80251607503742,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-16,2020-08-16,5.578740544244647,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-17,2020-08-17,6.4432283485680815,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-18,2020-08-18,4.899549862183631,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-19,2020-08-19,6.407636462114751,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-20,2020-08-20,6.554846788533032,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-21,2020-08-21,6.764354331307113,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-22,2020-08-22,7.366320235319436,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-23,2020-08-23,5.857218852341175,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-24,2020-08-24,6.903466709591449,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-25,2020-08-25,6.366673207953572,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-26,2020-08-26,6.613229174390435,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-27,2020-08-27,5.4748287880420685,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-28,2020-08-28,6.342402646802366,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-29,2020-08-29,6.123835048153997,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-30,2020-08-30,5.882659945748746,nn,001,005,base,002,001,002,001,003,0,7,7
2020-08-31,2020-08-31,7.495267266705632,nn,001,005,base,002,001,002,001,003,0,7,7
2020-09-01,2020-09-01,5.638444982394576,nn,001,005,base,002,001,002,001,003,0,7,7
2020-09-02,2020-09-02,6.044054949022829,nn,001,005,base,002,001,002,001,003,0,7,7
2020-09-03,2020-09-03,6.354065544009209,nn,001,005,base,002,001,002,001,003,0,7,7
2020-09-04,2020-09-04,6.592899540737271,nn,001,005,base,002,001,002,001,003,0,7,7
2020-09-05,2020-09-05,7.336055400185287,nn,001,005,base,002,001,002,001,003,0,7,7
2020-09-06,2020-09-06,6.670623384639621,nn,001,005,base,002,001,002,001,003,0,7,7
2020-09-07,2020-09-07,6.676222697049379,nn,001,005,base,002,001,002,001,003,0,7,7
2020-06-01,2020-06-01,3.745418847501278,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-02,2020-06-02,3.6331316301226617,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-03,2020-06-03,3.7801359885931016,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-04,2020-06-04,3.9176899603009225,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-05,2020-06-05,4.312767181545496,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-06,2020-06-06,4.105577169246971,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-07,2020-06-07,4.29808008171618,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-08,2020-06-08,3.72563797660172,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-09,2020-06-09,3.669637145251036,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-10,2020-06-10,3.947538526505232,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-11,2020-06-11,3.9169545110315083,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-12,2020-06-12,3.7157208621501923,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-13,2020-06-13,4.253585677035153,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-14,2020-06-14,4.054744234755636,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-15,2020-06-15,4.508369909413159,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-16,2020-06-16,4.25838024456054,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-17,2020-06-17,4.639752414412796,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-18,2020-06-18,3.9841920474916694,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-19,2020-06-19,4.208070002421737,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-20,2020-06-20,4.034229305312038,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-21,2020-06-21,4.04917078692466,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-22,2020-06-22,3.220636694505811,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-23,2020-06-23,3.853347784243524,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-24,2020-06-24,3.0586955864354968,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-25,2020-06-25,4.003433746956289,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-26,2020-06-26,3.746542739793658,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-27,2020-06-27,4.6821576873958115,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-28,2020-06-28,4.112942485660315,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-29,2020-06-29,4.243895193189383,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-30,2020-06-30,3.846884733848274,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-01,2020-07-01,3.9359868803620337,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-02,2020-07-02,4.311781126223504,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-03,2020-07-03,4.711712969504297,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-04,2020-07-04,5.126769516766071,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-05,2020-07-05,5.782987680323422,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-06,2020-07-06,5.001023266427219,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-07,2020-07-07,4.678555294498802,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-08,2020-07-08,4.648425597213209,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-09,2020-07-09,4.155276670791209,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-10,2020-07-10,4.8021531939506525,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-11,2020-07-11,5.568855915516615,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-12,2020-07-12,4.428510108292103,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-13,2020-07-13,3.822185430303216,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-14,2020-07-14,4.3402470080554485,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-15,2020-07-15,3.68139318369329,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-16,2020-07-16,5.409130447655916,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-17,2020-07-17,5.572600140869618,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-18,2020-07-18,5.317756030037999,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-19,2020-07-19,5.040785149186849,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-20,2020-07-20,4.496146073639393,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-21,2020-07-21,3.949198893010616,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-22,2020-07-22,4.946037564538419,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-23,2020-07-23,5.342145476043225,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-24,2020-07-24,4.777167820222676,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-25,2020-07-25,4.518776379972696,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-26,2020-07-26,3.938445395939052,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-27,2020-07-27,3.055601494163275,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-28,2020-07-28,3.3909310330450535,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-29,2020-07-29,3.3895374666899443,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-30,2020-07-30,4.163661275226623,nn,001,005,base,002,002,002,001,003,0,7,14
2020-07-31,2020-07-31,4.704279505014419,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-01,2020-08-01,4.15163707472384,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-02,2020-08-02,3.960251215547323,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-03,2020-08-03,3.1733190812170506,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-04,2020-08-04,3.7076536720991133,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-05,2020-08-05,4.3213385082781315,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-06,2020-08-06,4.903151009380817,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-07,2020-08-07,5.188182436972856,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-08,2020-08-08,4.878101731948554,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-09,2020-08-09,4.3670482258126135,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-10,2020-08-10,4.077816779725254,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-11,2020-08-11,3.9538800163567065,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-12,2020-08-12,3.9649989328533413,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-13,2020-08-13,4.699634122550488,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-14,2020-08-14,4.779275420829654,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-15,2020-08-15,4.646972632445395,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-16,2020-08-16,4.006101261451841,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-17,2020-08-17,3.8248448518663647,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-18,2020-08-18,3.713281843960285,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-19,2020-08-19,4.044089267030358,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-20,2020-08-20,4.783287060000003,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-21,2020-08-21,5.1590478119254115,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-22,2020-08-22,5.666009594388306,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-23,2020-08-23,4.410586123019457,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-24,2020-08-24,4.125279239341617,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-25,2020-08-25,4.353242766708136,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-26,2020-08-26,4.751932536438107,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-27,2020-08-27,4.973977653384209,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-28,2020-08-28,5.43458940833807,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-29,2020-08-29,5.262614969685673,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-30,2020-08-30,4.715070678964257,nn,001,005,base,002,002,002,001,003,0,7,14
2020-08-31,2020-08-31,4.751712659969926,nn,001,005,base,002,002,002,001,003,0,7,14
2020-09-01,2020-09-01,4.487178868949413,nn,001,005,base,002,002,002,001,003,0,7,14
2020-09-02,2020-09-02,4.354495095908642,nn,001,005,base,002,002,002,001,003,0,7,14
2020-09-03,2020-09-03,4.3197789497300985,nn,001,005,base,002,002,002,001,003,0,7,14
2020-09-04,2020-09-04,4.721623006202281,nn,001,005,base,002,002,002,001,003,0,7,14
2020-09-05,2020-09-05,5.23427359893918,nn,001,005,base,002,002,002,001,003,0,7,14
2020-09-06,2020-09-06,4.99904773786664,nn,001,005,base,002,002,002,001,003,0,7,14
2020-09-07,2020-09-07,4.107621400654316,nn,001,005,base,002,002,002,001,003,0,7,14
2020-06-01,2020-06-01,6.415822766907513,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-02,2020-06-02,4.670321587882936,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-03,2020-06-03,5.738415854796767,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-04,2020-06-04,4.822718394696713,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-05,2020-06-05,6.039668485932052,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-06,2020-06-06,6.181905770935118,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-07,2020-06-07,5.986773049347103,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-08,2020-06-08,5.125822181999683,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-09,2020-06-09,5.8889609456062315,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-10,2020-06-10,5.208433845490217,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-11,2020-06-11,4.630881400927901,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-12,2020-06-12,5.374268847182393,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-13,2020-06-13,6.202531777918339,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-14,2020-06-14,5.99667465556413,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-15,2020-06-15,5.67877810433507,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-16,2020-06-16,6.240750466585159,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-17,2020-06-17,5.662988482266664,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-18,2020-06-18,5.588288368545473,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-19,2020-06-19,5.9382142231613395,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-20,2020-06-20,6.196954306103289,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-21,2020-06-21,5.01629783436656,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-22,2020-06-22,5.516403691582382,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-23,2020-06-23,6.062632522974163,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-24,2020-06-24,5.735894303768873,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-25,2020-06-25,5.335430055223405,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-26,2020-06-26,6.7560857704281805,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-27,2020-06-27,6.373445552885532,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-28,2020-06-28,6.167999241687357,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-29,2020-06-29,6.1511756767332555,nn,001,005,base,002,003,002,001,003,0,7,21
2020-06-30,2020-06-30,6.2399898677319285,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-01,2020-07-01,5.84058452989906,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-02,2020-07-02,5.912848802059889,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-03,2020-07-03,7.229821877367795,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-04,2020-07-04,6.930783117637039,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-05,2020-07-05,5.8895418369025,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-06,2020-07-06,7.006893343925476,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-07,2020-07-07,6.1274111895263195,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-08,2020-07-08,6.03887607075274,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-09,2020-07-09,4.938921291828156,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-10,2020-07-10,7.4285029720515015,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-11,2020-07-11,6.37037051025778,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-12,2020-07-12,6.962156286798417,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-13,2020-07-13,6.661836386546493,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-14,2020-07-14,7.117924991510808,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-15,2020-07-15,6.601322505064308,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-16,2020-07-16,6.459442388862372,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-17,2020-07-17,7.264358429983258,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-18,2020-07-18,6.940971598960459,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-19,2020-07-19,6.721640048772096,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-20,2020-07-20,6.930966947972775,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-21,2020-07-21,7.034919738806784,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-22,2020-07-22,6.218812637627125,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-23,2020-07-23,6.036045743227005,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-24,2020-07-24,6.757843504808843,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-25,2020-07-25,6.680370484180749,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-26,2020-07-26,5.752292584776878,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-27,2020-07-27,7.342747369930148,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-28,2020-07-28,5.46234160233289,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-29,2020-07-29,5.558667885102332,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-30,2020-07-30,5.578228785172104,nn,001,005,base,002,003,002,001,003,0,7,21
2020-07-31,2020-07-31,6.829947750456631,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-01,2020-08-01,6.788517405092716,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-02,2020-08-02,6.155106528438628,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-03,2020-08-03,6.539170530848205,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-04,2020-08-04,5.860377581678331,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-05,2020-08-05,6.456813548691571,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-06,2020-08-06,5.6766865243017675,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-07,2020-08-07,7.241967116892338,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-08,2020-08-08,6.780157718770206,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-09,2020-08-09,6.284597576633096,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-10,2020-08-10,5.94128553122282,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-11,2020-08-11,5.262743511088193,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-12,2020-08-12,5.144649200849235,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-13,2020-08-13,5.291835149358958,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-14,2020-08-14,6.6719825970381494,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-15,2020-08-15,7.135259093269706,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-16,2020-08-16,6.122743765078485,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-17,2020-08-17,6.107437113560736,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-18,2020-08-18,6.120981220789254,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-19,2020-08-19,5.855761762261391,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-20,2020-08-20,6.02885800268501,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-21,2020-08-21,7.017210913822055,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-22,2020-08-22,7.899877200461924,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-23,2020-08-23,5.874648522138596,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-24,2020-08-24,7.015216551572085,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-25,2020-08-25,6.489775715004653,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-26,2020-08-26,5.8890393334999684,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-27,2020-08-27,6.12288646325469,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-28,2020-08-28,6.601403719373048,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-29,2020-08-29,7.545004281736911,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-30,2020-08-30,6.342223912626505,nn,001,005,base,002,003,002,001,003,0,7,21
2020-08-31,2020-08-31,7.096447452753782,nn,001,005,base,002,003,002,001,003,0,7,21
2020-09-01,2020-09-01,6.53731144450605,nn,001,005,base,002,003,002,001,003,0,7,21
2020-09-02,2020-09-02,5.767180912941694,nn,001,005,base,002,003,002,001,003,0,7,21
